trade_ts,open,high,low,close,volume,ticker,name
2003-12-03 00:00:00-05,30.8000,31.1800,30.3500,31.1000,80917,CL=F,Crude Oil Futures (CL=F)
2003-12-04 00:00:00-05,31.1000,31.6500,30.4300,31.2600,100175,CL=F,Crude Oil Futures (CL=F)
2003-12-05 00:00:00-05,31.2300,31.2800,30.6800,30.7300,74633,CL=F,Crude Oil Futures (CL=F)
2003-12-08 00:00:00-05,30.6600,32.4300,30.6300,32.1000,101286,CL=F,Crude Oil Futures (CL=F)
2003-12-09 00:00:00-05,32.0900,32.3000,31.6000,31.7600,88906,CL=F,Crude Oil Futures (CL=F)
2003-12-10 00:00:00-05,31.7100,32.6300,31.5000,31.8800,102941,CL=F,Crude Oil Futures (CL=F)
2003-12-11 00:00:00-05,31.9100,32.1000,31.3500,31.8500,75903,CL=F,Crude Oil Futures (CL=F)
2003-12-12 00:00:00-05,31.9700,33.2000,31.8700,33.0400,98948,CL=F,Crude Oil Futures (CL=F)
2003-12-15 00:00:00-05,32.0400,33.3200,31.7400,33.1800,97766,CL=F,Crude Oil Futures (CL=F)
2003-12-16 00:00:00-05,33.1700,33.3500,32.7000,32.8900,64234,CL=F,Crude Oil Futures (CL=F)
2003-12-17 00:00:00-05,32.8500,33.7700,32.8000,33.3500,45391,CL=F,Crude Oil Futures (CL=F)
2003-12-18 00:00:00-05,33.3700,33.9000,32.9000,33.7100,54039,CL=F,Crude Oil Futures (CL=F)
2003-12-19 00:00:00-05,33.6500,33.9300,32.8000,33.0200,82647,CL=F,Crude Oil Futures (CL=F)
2003-12-22 00:00:00-05,32.9000,32.9900,31.7500,31.8700,82031,CL=F,Crude Oil Futures (CL=F)
2003-12-23 00:00:00-05,31.8500,32.0000,31.2500,31.9500,59363,CL=F,Crude Oil Futures (CL=F)
2003-12-24 00:00:00-05,32.0600,33.0000,31.8800,32.8600,60080,CL=F,Crude Oil Futures (CL=F)
2003-12-29 00:00:00-05,32.7500,32.7500,32.1000,32.4000,46731,CL=F,Crude Oil Futures (CL=F)
2003-12-30 00:00:00-05,32.4000,33.0300,32.3800,32.7900,53717,CL=F,Crude Oil Futures (CL=F)
2003-12-31 00:00:00-05,32.8800,33.2000,32.3000,32.5200,66694,CL=F,Crude Oil Futures (CL=F)
2004-01-05 00:00:00-05,32.4000,33.9500,32.2700,33.7800,105704,CL=F,Crude Oil Futures (CL=F)
2004-01-06 00:00:00-05,33.7600,34.3500,33.3000,33.7000,103405,CL=F,Crude Oil Futures (CL=F)
2004-01-07 00:00:00-05,33.6800,33.8900,33.0500,33.6200,81675,CL=F,Crude Oil Futures (CL=F)
2004-01-08 00:00:00-05,33.6500,34.0000,33.4000,33.9800,92709,CL=F,Crude Oil Futures (CL=F)
2004-01-09 00:00:00-05,34.1300,34.7000,34.0500,34.3100,104687,CL=F,Crude Oil Futures (CL=F)
2004-01-12 00:00:00-05,34.3500,34.8200,33.7500,34.7200,99677,CL=F,Crude Oil Futures (CL=F)
2004-01-13 00:00:00-05,34.8000,35.2000,34.3400,34.4300,120128,CL=F,Crude Oil Futures (CL=F)
2004-01-14 00:00:00-05,34.3000,34.7400,34.1200,34.5000,126272,CL=F,Crude Oil Futures (CL=F)
2004-01-15 00:00:00-05,34.5700,35.4100,33.2700,33.4400,102443,CL=F,Crude Oil Futures (CL=F)
2004-01-16 00:00:00-05,33.5000,35.3000,33.4000,35.0700,60351,CL=F,Crude Oil Futures (CL=F)
2004-01-20 00:00:00-05,34.9200,36.3700,34.9200,36.2000,127162,CL=F,Crude Oil Futures (CL=F)
2004-01-21 00:00:00-05,34.7900,34.9800,34.2800,34.5800,88518,CL=F,Crude Oil Futures (CL=F)
2004-01-22 00:00:00-05,34.5900,34.9500,33.7500,34.9300,117574,CL=F,Crude Oil Futures (CL=F)
2004-01-23 00:00:00-05,34.9700,35.2500,34.6500,34.9400,100558,CL=F,Crude Oil Futures (CL=F)
2004-01-26 00:00:00-05,34.7900,34.7900,34.1700,34.4700,75617,CL=F,Crude Oil Futures (CL=F)
2004-01-27 00:00:00-05,34.4500,34.9800,33.9000,34.1200,85977,CL=F,Crude Oil Futures (CL=F)
2004-01-28 00:00:00-05,34.1400,34.6300,33.3500,33.6200,102307,CL=F,Crude Oil Futures (CL=F)
2004-01-29 00:00:00-05,33.6200,33.8000,32.4100,32.8100,112227,CL=F,Crude Oil Futures (CL=F)
2004-01-30 00:00:00-05,32.8700,33.3500,32.7100,33.0500,96096,CL=F,Crude Oil Futures (CL=F)
2004-02-02 00:00:00-05,33.2000,35.1000,32.5600,34.9800,114741,CL=F,Crude Oil Futures (CL=F)
2004-02-03 00:00:00-05,34.8500,35.1900,34.0700,34.1000,96805,CL=F,Crude Oil Futures (CL=F)
2004-02-04 00:00:00-05,34.0900,34.4500,32.9500,33.1000,103750,CL=F,Crude Oil Futures (CL=F)
2004-02-05 00:00:00-05,33.1900,33.3000,32.2000,33.0800,114237,CL=F,Crude Oil Futures (CL=F)
2004-02-06 00:00:00-05,33.1100,33.4400,32.3200,32.4800,85112,CL=F,Crude Oil Futures (CL=F)
2004-02-09 00:00:00-05,32.3500,33.0000,32.2500,32.8300,73771,CL=F,Crude Oil Futures (CL=F)
2004-02-10 00:00:00-05,32.9000,34.2800,32.8200,33.8700,99999,CL=F,Crude Oil Futures (CL=F)
2004-02-11 00:00:00-05,34.0000,34.4000,33.3000,34.0000,100720,CL=F,Crude Oil Futures (CL=F)
2004-02-12 00:00:00-05,34.0000,34.2500,33.6500,33.9800,86634,CL=F,Crude Oil Futures (CL=F)
2004-02-13 00:00:00-05,33.9600,34.6500,33.9500,34.5600,86634,CL=F,Crude Oil Futures (CL=F)
2004-02-17 00:00:00-05,34.4800,35.2500,34.2500,35.1600,97170,CL=F,Crude Oil Futures (CL=F)
2004-02-18 00:00:00-05,35.1000,35.8800,35.0000,35.4500,69710,CL=F,Crude Oil Futures (CL=F)
2004-02-19 00:00:00-05,35.4000,36.1000,35.2000,36.0000,50134,CL=F,Crude Oil Futures (CL=F)
2004-02-20 00:00:00-05,35.8000,36.1000,35.0500,35.6000,114200,CL=F,Crude Oil Futures (CL=F)
2004-02-23 00:00:00-05,34.2700,34.7000,34.0300,34.3500,60426,CL=F,Crude Oil Futures (CL=F)
2004-02-24 00:00:00-05,34.3600,35.0700,34.3000,34.5800,85169,CL=F,Crude Oil Futures (CL=F)
2004-02-25 00:00:00-05,34.5800,35.9000,34.4800,35.6800,106147,CL=F,Crude Oil Futures (CL=F)
2004-02-26 00:00:00-05,35.7000,35.9500,35.1500,35.5100,78746,CL=F,Crude Oil Futures (CL=F)
2004-02-27 00:00:00-05,35.4900,36.2500,35.3000,36.1600,72948,CL=F,Crude Oil Futures (CL=F)
2004-03-01 00:00:00-05,36.1600,36.9800,35.8000,36.8600,84599,CL=F,Crude Oil Futures (CL=F)
2004-03-02 00:00:00-05,36.8000,36.9800,36.4000,36.6600,56553,CL=F,Crude Oil Futures (CL=F)
2004-03-03 00:00:00-05,36.6500,36.8000,35.4100,35.8000,99745,CL=F,Crude Oil Futures (CL=F)
2004-03-04 00:00:00-05,35.8100,36.8500,35.6800,36.6400,91985,CL=F,Crude Oil Futures (CL=F)
2004-03-05 00:00:00-05,36.7000,37.4500,36.7000,37.2600,78190,CL=F,Crude Oil Futures (CL=F)
2004-03-08 00:00:00-05,37.2600,37.5100,36.3500,36.5700,74933,CL=F,Crude Oil Futures (CL=F)
2004-03-09 00:00:00-05,36.5000,36.9300,36.0600,36.2800,88589,CL=F,Crude Oil Futures (CL=F)
2004-03-10 00:00:00-05,36.3000,36.5500,35.6300,36.1000,94277,CL=F,Crude Oil Futures (CL=F)
2004-03-11 00:00:00-05,36.2900,36.8600,36.0500,36.7800,95428,CL=F,Crude Oil Futures (CL=F)
2004-03-12 00:00:00-05,36.9600,37.2000,35.1500,36.1900,124247,CL=F,Crude Oil Futures (CL=F)
2004-03-15 00:00:00-05,36.1500,37.5000,35.8500,37.4400,92394,CL=F,Crude Oil Futures (CL=F)
2004-03-16 00:00:00-05,37.4200,37.8000,37.0200,37.4800,85244,CL=F,Crude Oil Futures (CL=F)
2004-03-17 00:00:00-05,37.4400,38.3500,37.3300,38.1800,101251,CL=F,Crude Oil Futures (CL=F)
2004-03-18 00:00:00-05,38.2000,38.2500,37.4000,37.9300,59792,CL=F,Crude Oil Futures (CL=F)
2004-03-19 00:00:00-05,37.8800,38.5000,37.6300,38.0800,52591,CL=F,Crude Oil Futures (CL=F)
2004-03-22 00:00:00-05,38.0900,38.0900,36.8500,37.1100,94259,CL=F,Crude Oil Futures (CL=F)
2004-03-23 00:00:00-05,37.0500,37.6000,36.6000,37.4500,74192,CL=F,Crude Oil Futures (CL=F)
2004-03-24 00:00:00-05,37.4100,37.7800,36.6500,37.0100,82227,CL=F,Crude Oil Futures (CL=F)
2004-03-25 00:00:00-05,37.0000,37.0500,35.4000,35.5100,122171,CL=F,Crude Oil Futures (CL=F)
2004-03-26 00:00:00-05,35.5800,35.9300,34.7500,35.7300,105337,CL=F,Crude Oil Futures (CL=F)
2004-03-29 00:00:00-05,35.6800,35.6800,35.0200,35.4500,58473,CL=F,Crude Oil Futures (CL=F)
2004-03-30 00:00:00-05,35.4000,36.4500,35.2500,36.2500,86099,CL=F,Crude Oil Futures (CL=F)
2004-03-31 00:00:00-05,36.2400,36.7700,34.8500,35.7600,139023,CL=F,Crude Oil Futures (CL=F)
2004-04-01 00:00:00-05,35.8200,35.8700,33.9000,34.2700,120025,CL=F,Crude Oil Futures (CL=F)
2004-04-02 00:00:00-05,34.3300,34.6500,33.3000,34.3900,111674,CL=F,Crude Oil Futures (CL=F)
2004-04-05 00:00:00-04,34.2000,34.6400,33.9300,34.3800,53690,CL=F,Crude Oil Futures (CL=F)
2004-04-06 00:00:00-04,34.4000,35.0000,34.1700,34.9700,64434,CL=F,Crude Oil Futures (CL=F)
2004-04-07 00:00:00-04,34.9900,36.6000,34.6900,36.1500,137272,CL=F,Crude Oil Futures (CL=F)
2004-04-08 00:00:00-04,36.1700,37.3000,36.1300,37.1400,99137,CL=F,Crude Oil Futures (CL=F)
2004-04-12 00:00:00-04,37.2400,37.9500,37.1100,37.8400,91677,CL=F,Crude Oil Futures (CL=F)
2004-04-13 00:00:00-04,37.8200,37.8500,37.0000,37.2100,104636,CL=F,Crude Oil Futures (CL=F)
2004-04-14 00:00:00-04,37.1500,37.2700,36.2500,36.7200,117596,CL=F,Crude Oil Futures (CL=F)
2004-04-15 00:00:00-04,36.7000,37.6500,36.4400,37.5700,121768,CL=F,Crude Oil Futures (CL=F)
2004-04-16 00:00:00-04,37.5600,37.9500,37.1700,37.7400,69263,CL=F,Crude Oil Futures (CL=F)
2004-04-19 00:00:00-04,37.6500,38.3000,37.3000,37.4200,79571,CL=F,Crude Oil Futures (CL=F)
2004-04-20 00:00:00-04,37.4500,37.7500,37.0500,37.6000,120127,CL=F,Crude Oil Futures (CL=F)
2004-04-21 00:00:00-04,36.4200,36.4900,35.3500,35.7300,118358,CL=F,Crude Oil Futures (CL=F)
2004-04-22 00:00:00-04,35.7400,37.1500,35.7000,36.7100,110465,CL=F,Crude Oil Futures (CL=F)
2004-04-23 00:00:00-04,36.7900,36.9000,36.1000,36.4600,70289,CL=F,Crude Oil Futures (CL=F)
2004-04-26 00:00:00-04,36.7500,37.1500,36.5500,36.9700,72079,CL=F,Crude Oil Futures (CL=F)
2004-04-27 00:00:00-04,36.9300,37.7000,36.8700,37.5300,93210,CL=F,Crude Oil Futures (CL=F)
2004-04-28 00:00:00-04,37.5400,38.1800,36.8100,37.4600,107962,CL=F,Crude Oil Futures (CL=F)
2004-04-29 00:00:00-04,37.3300,37.4400,36.6300,37.3100,86615,CL=F,Crude Oil Futures (CL=F)
2004-04-30 00:00:00-04,37.4200,38.0300,37.2500,37.3800,69879,CL=F,Crude Oil Futures (CL=F)
2004-05-03 00:00:00-04,37.3900,38.3000,37.2500,38.2100,67882,CL=F,Crude Oil Futures (CL=F)
2004-05-04 00:00:00-04,38.1800,39.1500,37.9300,38.9800,96799,CL=F,Crude Oil Futures (CL=F)
2004-05-05 00:00:00-04,38.9500,39.7400,38.4900,39.5700,105651,CL=F,Crude Oil Futures (CL=F)
2004-05-06 00:00:00-04,39.6200,39.9700,39.1500,39.3700,81128,CL=F,Crude Oil Futures (CL=F)
2004-05-07 00:00:00-04,39.4300,40.0000,39.3700,39.9300,84270,CL=F,Crude Oil Futures (CL=F)
2004-05-10 00:00:00-04,39.8400,39.9500,38.2800,38.9300,106499,CL=F,Crude Oil Futures (CL=F)
2004-05-11 00:00:00-04,38.8800,40.1000,38.4700,40.0600,104486,CL=F,Crude Oil Futures (CL=F)
2004-05-12 00:00:00-04,40.2100,40.9200,39.8200,40.7700,107913,CL=F,Crude Oil Futures (CL=F)
2004-05-13 00:00:00-04,40.7300,41.1000,40.3000,41.0800,91882,CL=F,Crude Oil Futures (CL=F)
2004-05-14 00:00:00-04,41.0800,41.5600,40.7500,41.3800,94622,CL=F,Crude Oil Futures (CL=F)
2004-05-17 00:00:00-04,41.2800,41.8500,40.8000,41.5500,91397,CL=F,Crude Oil Futures (CL=F)
2004-05-18 00:00:00-04,41.5500,41.5800,40.3500,40.5400,64124,CL=F,Crude Oil Futures (CL=F)
2004-05-19 00:00:00-04,40.4500,41.5500,39.9000,41.5000,81705,CL=F,Crude Oil Futures (CL=F)
2004-05-20 00:00:00-04,41.5700,41.7000,40.7500,40.9200,111250,CL=F,Crude Oil Futures (CL=F)
2004-05-21 00:00:00-04,40.5000,40.9600,39.6500,39.9300,118040,CL=F,Crude Oil Futures (CL=F)
2004-05-24 00:00:00-04,40.0000,41.8200,39.4500,41.7200,121471,CL=F,Crude Oil Futures (CL=F)
2004-05-25 00:00:00-04,41.7000,41.8300,40.7500,41.1400,100013,CL=F,Crude Oil Futures (CL=F)
2004-05-26 00:00:00-04,41.1300,41.6500,40.5200,40.7000,109886,CL=F,Crude Oil Futures (CL=F)
2004-05-27 00:00:00-04,40.6500,40.6900,39.0000,39.4400,135396,CL=F,Crude Oil Futures (CL=F)
2004-05-28 00:00:00-04,39.4400,39.9500,39.0600,39.8800,75153,CL=F,Crude Oil Futures (CL=F)
2004-06-01 00:00:00-04,40.4000,42.3800,40.2700,42.3300,131220,CL=F,Crude Oil Futures (CL=F)
2004-06-02 00:00:00-04,42.3100,42.4500,39.9000,39.9600,123542,CL=F,Crude Oil Futures (CL=F)
2004-06-03 00:00:00-04,39.8800,40.8500,38.1500,39.2800,177597,CL=F,Crude Oil Futures (CL=F)
2004-06-04 00:00:00-04,39.2500,39.4600,38.3100,38.4900,115921,CL=F,Crude Oil Futures (CL=F)
2004-06-07 00:00:00-04,38.4400,38.9000,37.7500,38.6600,101247,CL=F,Crude Oil Futures (CL=F)
2004-06-08 00:00:00-04,38.7000,39.1400,37.2000,37.2800,110335,CL=F,Crude Oil Futures (CL=F)
2004-06-09 00:00:00-04,37.2200,37.6000,36.4500,37.5400,124258,CL=F,Crude Oil Futures (CL=F)
2004-06-10 00:00:00-04,37.5400,38.6000,37.3800,38.4500,109717,CL=F,Crude Oil Futures (CL=F)
2004-06-14 00:00:00-04,38.2700,38.4000,37.4500,37.5900,71784,CL=F,Crude Oil Futures (CL=F)
2004-06-15 00:00:00-04,37.5900,38.4000,36.9000,37.1900,87403,CL=F,Crude Oil Futures (CL=F)
2004-06-16 00:00:00-04,37.1600,37.6700,37.0000,37.3200,67703,CL=F,Crude Oil Futures (CL=F)
2004-06-17 00:00:00-04,37.3400,38.6000,37.2900,38.4600,77070,CL=F,Crude Oil Futures (CL=F)
2004-06-18 00:00:00-04,38.4800,38.8300,38.1500,38.7500,44603,CL=F,Crude Oil Futures (CL=F)
2004-06-21 00:00:00-04,38.6500,39.0500,37.5000,37.6300,43702,CL=F,Crude Oil Futures (CL=F)
2004-06-22 00:00:00-04,37.6300,38.2000,37.4000,38.1100,89671,CL=F,Crude Oil Futures (CL=F)
2004-06-23 00:00:00-04,38.1800,38.5200,37.3200,37.5700,97291,CL=F,Crude Oil Futures (CL=F)
2004-06-24 00:00:00-04,37.6500,38.1000,37.4500,37.9300,69806,CL=F,Crude Oil Futures (CL=F)
2004-06-25 00:00:00-04,37.9500,38.0200,37.1000,37.5500,73627,CL=F,Crude Oil Futures (CL=F)
2004-06-28 00:00:00-04,37.2900,37.4200,35.9000,36.2400,103488,CL=F,Crude Oil Futures (CL=F)
2004-06-29 00:00:00-04,36.0000,36.3800,35.6200,35.6600,75606,CL=F,Crude Oil Futures (CL=F)
2004-06-30 00:00:00-04,35.6300,37.1000,35.5200,37.0500,108614,CL=F,Crude Oil Futures (CL=F)
2004-07-01 00:00:00-04,37.0500,39.1000,36.6900,38.7400,143286,CL=F,Crude Oil Futures (CL=F)
2004-07-02 00:00:00-04,38.7000,39.0500,38.2600,38.3900,71639,CL=F,Crude Oil Futures (CL=F)
2004-07-06 00:00:00-04,38.7900,39.7000,38.7500,39.6500,80281,CL=F,Crude Oil Futures (CL=F)
2004-07-07 00:00:00-04,39.1500,39.8400,38.7500,39.0800,85517,CL=F,Crude Oil Futures (CL=F)
2004-07-08 00:00:00-04,39.1900,40.4000,38.8500,40.3300,114496,CL=F,Crude Oil Futures (CL=F)
2004-07-09 00:00:00-04,40.1800,40.4500,39.9100,39.9600,72661,CL=F,Crude Oil Futures (CL=F)
2004-07-12 00:00:00-04,39.7600,40.7500,39.4200,39.5000,97975,CL=F,Crude Oil Futures (CL=F)
2004-07-13 00:00:00-04,39.4000,39.7700,38.9800,39.4400,87631,CL=F,Crude Oil Futures (CL=F)
2004-07-14 00:00:00-04,39.5000,41.0500,39.2000,40.9700,115282,CL=F,Crude Oil Futures (CL=F)
2004-07-15 00:00:00-04,40.9700,41.1200,40.5000,40.7700,75873,CL=F,Crude Oil Futures (CL=F)
2004-07-16 00:00:00-04,40.7000,41.8000,40.4000,41.2500,65130,CL=F,Crude Oil Futures (CL=F)
2004-07-19 00:00:00-04,41.1900,41.9000,40.7200,41.6400,82225,CL=F,Crude Oil Futures (CL=F)
2004-07-20 00:00:00-04,41.6300,42.3000,40.5100,40.8600,107783,CL=F,Crude Oil Futures (CL=F)
2004-07-21 00:00:00-04,40.3800,41.1500,40.2500,40.5800,82120,CL=F,Crude Oil Futures (CL=F)
2004-07-22 00:00:00-04,40.5700,41.6500,40.4200,41.3600,84354,CL=F,Crude Oil Futures (CL=F)
2004-07-23 00:00:00-04,41.4000,41.8300,41.2000,41.7100,64917,CL=F,Crude Oil Futures (CL=F)
2004-07-26 00:00:00-04,41.7500,41.9500,41.0500,41.4400,59193,CL=F,Crude Oil Futures (CL=F)
2004-07-27 00:00:00-04,41.4300,42.2200,41.3100,41.8400,70722,CL=F,Crude Oil Futures (CL=F)
2004-07-28 00:00:00-04,41.8500,43.0500,41.6600,42.9000,107257,CL=F,Crude Oil Futures (CL=F)
2004-07-29 00:00:00-04,42.9000,42.9800,42.1000,42.7500,74547,CL=F,Crude Oil Futures (CL=F)
2004-07-30 00:00:00-04,42.7200,43.8500,42.6500,43.8000,77427,CL=F,Crude Oil Futures (CL=F)
2004-08-02 00:00:00-04,43.6900,43.9400,43.2700,43.8200,71103,CL=F,Crude Oil Futures (CL=F)
2004-08-03 00:00:00-04,43.8400,44.2400,43.5000,44.1500,88814,CL=F,Crude Oil Futures (CL=F)
2004-08-04 00:00:00-04,44.1500,44.3400,42.8000,42.8300,110781,CL=F,Crude Oil Futures (CL=F)
2004-08-05 00:00:00-04,42.8100,44.5000,42.6200,44.4100,118579,CL=F,Crude Oil Futures (CL=F)
2004-08-06 00:00:00-04,44.3500,44.7700,43.7500,43.9500,109419,CL=F,Crude Oil Futures (CL=F)
2004-08-09 00:00:00-04,43.8100,44.9800,43.5500,44.8400,100845,CL=F,Crude Oil Futures (CL=F)
2004-08-10 00:00:00-04,44.8200,45.0400,44.2000,44.5200,95869,CL=F,Crude Oil Futures (CL=F)
2004-08-11 00:00:00-04,44.5200,44.9600,43.3000,44.8000,130503,CL=F,Crude Oil Futures (CL=F)
2004-08-12 00:00:00-04,44.7700,45.7500,44.5500,45.5000,101452,CL=F,Crude Oil Futures (CL=F)
2004-08-13 00:00:00-04,45.4700,46.6500,45.3000,46.5800,124031,CL=F,Crude Oil Futures (CL=F)
2004-08-16 00:00:00-04,46.6000,46.9100,45.9000,46.0500,108909,CL=F,Crude Oil Futures (CL=F)
2004-08-17 00:00:00-04,46.0500,46.9500,45.6300,46.7500,112110,CL=F,Crude Oil Futures (CL=F)
2004-08-18 00:00:00-04,46.7500,47.3900,46.5000,47.2700,86308,CL=F,Crude Oil Futures (CL=F)
2004-08-19 00:00:00-04,47.3500,48.7500,47.2000,48.7000,97467,CL=F,Crude Oil Futures (CL=F)
2004-08-20 00:00:00-04,48.8200,49.4000,47.6000,47.8600,120522,CL=F,Crude Oil Futures (CL=F)
2004-08-23 00:00:00-04,46.8100,47.2200,46.0100,46.0500,82477,CL=F,Crude Oil Futures (CL=F)
2004-08-24 00:00:00-04,46.0000,46.1300,44.7500,45.2100,102517,CL=F,Crude Oil Futures (CL=F)
2004-08-25 00:00:00-04,45.1700,45.5800,43.2200,43.4700,134615,CL=F,Crude Oil Futures (CL=F)
2004-08-26 00:00:00-04,43.5400,44.1500,42.5000,43.1000,128055,CL=F,Crude Oil Futures (CL=F)
2004-08-27 00:00:00-04,43.0500,43.5900,42.7500,43.1800,85345,CL=F,Crude Oil Futures (CL=F)
2004-08-30 00:00:00-04,43.3100,43.5000,41.3000,42.2800,92281,CL=F,Crude Oil Futures (CL=F)
2004-08-31 00:00:00-04,42.2500,42.3900,41.4500,42.1200,87970,CL=F,Crude Oil Futures (CL=F)
2004-09-01 00:00:00-04,42.1100,44.4000,42.1100,44.0000,110636,CL=F,Crude Oil Futures (CL=F)
2004-09-02 00:00:00-04,43.9000,45.3700,43.7500,44.0600,101453,CL=F,Crude Oil Futures (CL=F)
2004-09-03 00:00:00-04,43.8500,44.4500,43.6000,43.9900,61441,CL=F,Crude Oil Futures (CL=F)
2004-09-07 00:00:00-04,43.5700,43.6900,42.7300,43.3100,73478,CL=F,Crude Oil Futures (CL=F)
2004-09-08 00:00:00-04,43.2200,43.7000,42.4000,42.7700,89745,CL=F,Crude Oil Futures (CL=F)
2004-09-09 00:00:00-04,42.7300,44.7500,42.4900,44.6100,132536,CL=F,Crude Oil Futures (CL=F)
2004-09-10 00:00:00-04,44.5500,45.0900,42.5200,42.8100,108493,CL=F,Crude Oil Futures (CL=F)
2004-09-13 00:00:00-04,43.1300,44.4500,42.9500,43.8700,94667,CL=F,Crude Oil Futures (CL=F)
2004-09-14 00:00:00-04,43.8000,44.8500,43.6700,44.3900,112719,CL=F,Crude Oil Futures (CL=F)
2004-09-15 00:00:00-04,44.4400,45.3000,43.3500,43.5800,131693,CL=F,Crude Oil Futures (CL=F)
2004-09-16 00:00:00-04,43.7500,44.2000,42.7500,43.8800,101898,CL=F,Crude Oil Futures (CL=F)
2004-09-17 00:00:00-04,44.0100,45.8000,43.9100,45.5900,78906,CL=F,Crude Oil Futures (CL=F)
2004-09-20 00:00:00-04,45.5900,46.4000,45.3000,46.3500,72383,CL=F,Crude Oil Futures (CL=F)
2004-09-21 00:00:00-04,46.3500,47.4000,46.0500,47.1000,107154,CL=F,Crude Oil Futures (CL=F)
2004-09-22 00:00:00-04,46.7500,48.6500,46.4200,48.3500,146003,CL=F,Crude Oil Futures (CL=F)
2004-09-23 00:00:00-04,48.3500,49.0000,47.5000,48.4600,124912,CL=F,Crude Oil Futures (CL=F)
2004-09-24 00:00:00-04,48.4600,48.9000,47.9000,48.8800,69258,CL=F,Crude Oil Futures (CL=F)
2004-09-27 00:00:00-04,48.7500,49.7500,48.6400,49.6400,76423,CL=F,Crude Oil Futures (CL=F)
2004-09-28 00:00:00-04,49.5700,50.4700,49.5200,49.9000,102585,CL=F,Crude Oil Futures (CL=F)
2004-09-29 00:00:00-04,49.8600,50.2000,48.4000,49.5100,118801,CL=F,Crude Oil Futures (CL=F)
2004-09-30 00:00:00-04,49.5000,50.1000,49.1500,49.6400,82583,CL=F,Crude Oil Futures (CL=F)
2004-10-01 00:00:00-04,49.6400,50.1500,49.2000,50.1200,77708,CL=F,Crude Oil Futures (CL=F)
2004-10-04 00:00:00-04,49.9000,49.9700,49.4400,49.9100,52022,CL=F,Crude Oil Futures (CL=F)
2004-10-05 00:00:00-04,49.8300,51.2900,49.8000,51.0900,88112,CL=F,Crude Oil Futures (CL=F)
2004-10-06 00:00:00-04,51.1800,52.1500,50.7500,52.0200,109985,CL=F,Crude Oil Futures (CL=F)
2004-10-07 00:00:00-04,52.0000,53.0000,51.9200,52.6700,103188,CL=F,Crude Oil Futures (CL=F)
2004-10-08 00:00:00-04,52.5500,53.4000,51.8500,53.3100,116857,CL=F,Crude Oil Futures (CL=F)
2004-10-11 00:00:00-04,53.1900,53.8000,52.9500,53.6400,79552,CL=F,Crude Oil Futures (CL=F)
2004-10-12 00:00:00-04,53.6400,54.4500,52.3700,52.5100,137494,CL=F,Crude Oil Futures (CL=F)
2004-10-13 00:00:00-04,52.5100,53.9500,51.4900,53.6400,122256,CL=F,Crude Oil Futures (CL=F)
2004-10-14 00:00:00-04,53.6500,54.9000,53.3500,54.7600,114720,CL=F,Crude Oil Futures (CL=F)
2004-10-15 00:00:00-04,54.7100,55.0000,54.1400,54.9300,108852,CL=F,Crude Oil Futures (CL=F)
2004-10-18 00:00:00-04,54.8000,55.3300,53.1200,53.6700,76096,CL=F,Crude Oil Futures (CL=F)
2004-10-19 00:00:00-04,53.6400,53.6400,52.5900,53.2900,76473,CL=F,Crude Oil Futures (CL=F)
2004-10-20 00:00:00-04,53.2900,55.2000,53.2300,54.9200,123500,CL=F,Crude Oil Futures (CL=F)
2004-10-21 00:00:00-04,54.3200,54.9500,54.0100,54.4700,79230,CL=F,Crude Oil Futures (CL=F)
2004-10-22 00:00:00-04,54.5000,55.5000,54.4500,55.1700,83302,CL=F,Crude Oil Futures (CL=F)
2004-10-25 00:00:00-04,55.0500,55.6700,54.2000,54.5400,82511,CL=F,Crude Oil Futures (CL=F)
2004-10-26 00:00:00-04,54.4900,55.2500,53.8500,55.1700,97015,CL=F,Crude Oil Futures (CL=F)
2004-10-27 00:00:00-04,55.1800,55.6500,52.1000,52.4600,172524,CL=F,Crude Oil Futures (CL=F)
2004-10-28 00:00:00-04,52.4500,52.8000,50.7800,50.9200,150846,CL=F,Crude Oil Futures (CL=F)
2004-10-29 00:00:00-04,50.8500,51.9000,50.4700,51.7600,105368,CL=F,Crude Oil Futures (CL=F)
2004-11-01 00:00:00-05,51.8200,52.5000,49.1500,50.1300,133138,CL=F,Crude Oil Futures (CL=F)
2004-11-02 00:00:00-05,50.1900,50.4200,49.5500,49.6200,82754,CL=F,Crude Oil Futures (CL=F)
2004-11-03 00:00:00-05,49.6100,51.2000,48.6500,50.8800,143701,CL=F,Crude Oil Futures (CL=F)
2004-11-04 00:00:00-05,50.8800,51.0600,48.7700,48.8200,121094,CL=F,Crude Oil Futures (CL=F)
2004-11-05 00:00:00-05,48.8100,49.7000,48.3000,49.6100,115766,CL=F,Crude Oil Futures (CL=F)
2004-11-08 00:00:00-05,49.6000,49.6000,48.6000,49.0900,77257,CL=F,Crude Oil Futures (CL=F)
2004-11-09 00:00:00-05,49.0200,49.4300,47.2000,47.3700,128889,CL=F,Crude Oil Futures (CL=F)
2004-11-10 00:00:00-05,47.3500,49.0000,46.9600,48.8600,129900,CL=F,Crude Oil Futures (CL=F)
2004-11-11 00:00:00-05,48.8000,48.9000,47.1000,47.4200,92977,CL=F,Crude Oil Futures (CL=F)
